Object_ID,GEOID,Lat,Lon,gentrifica,boro_code,boro_name,county_fip,ntacode,ntaname
2691,360811033004,40.7774726,-73.8119822,1,4,Queens,081,QN49,Whitestone
2860,360811033002,40.7794213,-73.8098,0,4,Queens,081,QN49,Whitestone
2916,360811033003,40.7773584,-73.8060742,0,4,Queens,081,QN49,Whitestone
3020,360810991004,40.7875847,-73.8020402,0,4,Queens,081,QN49,Whitestone
3021,360810991005,40.7914475,-73.8030048,0,4,Queens,081,QN49,Whitestone
3022,360810991001,40.7941043,-73.7981121,0,4,Queens,081,QN49,Whitestone
3023,360810991002,40.7926898,-73.798304,0,4,Queens,081,QN49,Whitestone
3024,360810991003,40.789152,-73.7962785,0,4,Queens,081,QN49,Whitestone
3032,360811033001,40.7818105,-73.8111558,0,4,Queens,081,QN49,Whitestone
3033,360811039001,40.7826697,-73.8204254,1,4,Queens,081,QN49,Whitestone
3034,360811039002,40.7816977,-73.816561,0,4,Queens,081,QN49,Whitestone
3035,360811039004,40.7858247,-73.8221168,1,4,Queens,081,QN49,Whitestone
3177,360810945001,40.7905885,-73.8311397,0,4,Queens,081,QN49,Whitestone
3178,360810945002,40.7849212,-73.8305299,0,4,Queens,081,QN49,Whitestone
3183,360810973001,40.7952014,-73.8223737,0,4,Queens,081,QN49,Whitestone
3184,360810981001,40.7970858,-73.8168829,0,4,Queens,081,QN49,Whitestone
3185,360810987002,40.7895888,-73.8097676,1,4,Queens,081,QN49,Whitestone
4353,360810987001,40.7945125,-73.8079292,0,4,Queens,081,QN49,Whitestone
52,360810334023,40.674839,-73.7687545,0,4,Queens,081,QN02,Springfield Gardens North
53,360810334024,40.6737819,-73.7729898,1,4,Queens,081,QN02,Springfield Gardens North
410,360810294003,40.6695278,-73.774549,0,4,Queens,081,QN02,Springfield Gardens North
853,360810294005,40.6719832,-73.782332,0,4,Queens,081,QN02,Springfield Gardens North
856,360810294001,40.6756345,-73.7800664,0,4,Queens,081,QN02,Springfield Gardens North
857,360810294002,40.6725228,-73.777726,0,4,Queens,081,QN02,Springfield Gardens North
1992,360810330001,40.6716073,-73.7599812,0,4,Queens,081,QN02,Springfield Gardens North
1993,360810330003,40.6689603,-73.7638581,0,4,Queens,081,QN02,Springfield Gardens North
1994,360810330005,40.6697724,-73.7709943,0,4,Queens,081,QN02,Springfield Gardens North
1997,360810334021,40.6787348,-73.7743841,0,4,Queens,081,QN02,Springfield Gardens North
2372,360810294004,40.6688306,-73.7784618,0,4,Queens,081,QN02,Springfield Gardens North
2375,360810330004,40.6699909,-73.7679898,0,4,Queens,081,QN02,Springfield Gardens North
2599,360810294006,40.6694284,-73.7858518,0,4,Queens,081,QN02,Springfield Gardens North
2638,360810334022,40.6765959,-73.7714177,0,4,Queens,081,QN02,Springfield Gardens North
2648,360810334025,40.6768082,-73.7764254,1,4,Queens,081,QN02,Springfield Gardens North
2703,360810330002,40.6686894,-73.7601454,0,4,Queens,081,QN02,Springfield Gardens North
2923,360810334026,40.672599,-73.7671522,0,4,Queens,081,QN02,Springfield Gardens North
826,360810182002,40.6772073,-73.8003766,0,4,Queens,081,QN76,Baisley Park
829,360810192002,40.6852735,-73.7981763,0,4,Queens,081,QN76,Baisley Park
1078,360810278002,40.6852324,-73.7839396,0,4,Queens,081,QN76,Baisley Park
2090,360810788001,40.671676,-73.7902518,0,4,Queens,081,QN76,Baisley Park
2237,360810288003,40.6776817,-73.7889759,1,4,Queens,081,QN76,Baisley Park
2289,360810190001,40.6853965,-73.7943528,1,4,Queens,081,QN76,Baisley Park
2443,360810790002,40.6727297,-73.798625,0,4,Queens,081,QN76,Baisley Park
2561,360810788002,40.668476,-73.79052,1,4,Queens,081,QN76,Baisley Park
2585,360810182001,40.6752625,-73.7981185,0,4,Queens,081,QN76,Baisley Park
2589,360810184011,40.6751913,-73.7922208,0,4,Queens,081,QN76,Baisley Park
2590,360810184021,40.6798798,-73.7944838,1,4,Queens,081,QN76,Baisley Park
2591,360810184022,40.6777941,-73.7942094,1,4,Queens,081,QN76,Baisley Park
2594,360810188001,40.6816256,-73.7998473,0,4,Queens,081,QN76,Baisley Park
2597,360810190002,40.6853754,-73.7961374,0,4,Queens,081,QN76,Baisley Park
2626,360810272002,40.6821665,-73.7907113,0,4,Queens,081,QN76,Baisley Park
2633,360810192001,40.6830046,-73.8020061,0,4,Queens,081,QN76,Baisley Park
2702,360810186001,40.6798776,-73.7989572,0,4,Queens,081,QN76,Baisley Park
2822,360810272001,40.6848399,-73.7918651,0,4,Queens,081,QN76,Baisley Park
2867,360810274001,40.684905,-73.788989,0,4,Queens,081,QN76,Baisley Park
2870,360810276001,40.6875883,-73.7862396,1,4,Queens,081,QN76,Baisley Park
2873,360810278001,40.6868379,-73.7820375,0,4,Queens,081,QN76,Baisley Park
2879,360810284001,40.6826401,-73.7765626,1,4,Queens,081,QN76,Baisley Park
2880,360810284002,40.682242,-73.7803787,0,4,Queens,081,QN76,Baisley Park
2887,360810288001,40.6817041,-73.7831854,1,4,Queens,081,QN76,Baisley Park
2888,360810288002,40.6786338,-73.7830418,0,4,Queens,081,QN76,Baisley Park
2889,360810288004,40.6801653,-73.7895917,0,4,Queens,081,QN76,Baisley Park
3083,360810790001,40.6721494,-73.7938987,0,4,Queens,081,QN76,Baisley Park
3084,360810792001,40.6687221,-73.7943023,0,4,Queens,081,QN76,Baisley Park
3085,360810792002,40.6690739,-73.7989403,0,4,Queens,081,QN76,Baisley Park
77,360811291031,40.7391479,-73.7599371,0,4,Queens,081,QN42,Oakland Gardens
78,360811291032,40.73708,-73.7591746,1,4,Queens,081,QN42,Oakland Gardens
79,360811291033,40.7346343,-73.7599473,0,4,Queens,081,QN42,Oakland Gardens
83,360811367004,40.7451839,-73.7633455,0,4,Queens,081,QN42,Oakland Gardens
85,360811385013,40.7514303,-73.7558608,0,4,Queens,081,QN42,Oakland Gardens
100,360811385014,40.7534283,-73.7499203,0,4,Queens,081,QN42,Oakland Gardens
960,360811291041,40.7393751,-73.7464974,0,4,Queens,081,QN42,Oakland Gardens
961,360811291042,40.7375181,-73.7443083,0,4,Queens,081,QN42,Oakland Gardens
962,360811291044,40.7361424,-73.751527,0,4,Queens,081,QN42,Oakland Gardens
963,360811377004,40.7439227,-73.748909,0,4,Queens,081,QN42,Oakland Gardens
995,360811367003,40.7406862,-73.7613369,0,4,Queens,081,QN42,Oakland Gardens
996,360811367005,40.7432658,-73.7566845,0,4,Queens,081,QN42,Oakland Gardens
1001,360811385012,40.7529171,-73.753952,0,4,Queens,081,QN42,Oakland Gardens
1712,360811291043,40.7383126,-73.7526291,0,4,Queens,081,QN42,Oakland Gardens
1713,360811377003,40.7493286,-73.7476515,1,4,Queens,081,QN42,Oakland Gardens
2007,360811291024,40.7345022,-73.7471484,0,4,Queens,081,QN42,Oakland Gardens
2014,360811291045,40.7404959,-73.7543947,1,4,Queens,081,QN42,Oakland Gardens
2166,360811367001,40.7465838,-73.7581456,0,4,Queens,081,QN42,Oakland Gardens
2501,360811367002,40.7422957,-73.7620345,0,4,Queens,081,QN42,Oakland Gardens
2769,360811291022,40.7296206,-73.7536766,0,4,Queens,081,QN42,Oakland Gardens
2909,360811291021,40.732849,-73.7574926,0,4,Queens,081,QN42,Oakland Gardens
3079,360811291023,40.7310254,-73.7579817,0,4,Queens,081,QN42,Oakland Gardens
3462,360811377001,40.7484179,-73.7537353,0,4,Queens,081,QN42,Oakland Gardens
3463,360811377002,40.7461338,-73.750247,0,4,Queens,081,QN42,Oakland Gardens
3464,360811385011,40.7555383,-73.7573134,0,4,Queens,081,QN42,Oakland Gardens
3192,360470101001,40.6586712,-73.9980479,0,3,Brooklyn,047,BK32,Sunset Park West
3193,360470101003,40.6596355,-74.0003768,0,3,Brooklyn,047,BK32,Sunset Park West
3212,360470122001,40.6392073,-74.0164932,0,3,Brooklyn,047,BK32,Sunset Park West
3213,360470122003,40.6375949,-74.0181701,1,3,Brooklyn,047,BK32,Sunset Park West
3251,360470145001,40.6601235,-73.992902,0,3,Brooklyn,047,BK32,Sunset Park West
3252,360470145002,40.6609109,-73.9957159,1,3,Brooklyn,047,BK32,Sunset Park West
3253,360470147001,40.66073,-73.9888442,0,3,Brooklyn,047,BK32,Sunset Park West
3340,360470018001,40.655027,-74.0124865,0,3,Brooklyn,047,BK32,Sunset Park West
3341,360470020001,40.6488772,-74.015054,1,3,Brooklyn,047,BK32,Sunset Park West
3342,360470020002,40.6469211,-74.017097,0,3,Brooklyn,047,BK32,Sunset Park West
3345,360470022002,40.6438528,-74.0203386,0,3,Brooklyn,047,BK32,Sunset Park West
3346,360470022003,40.6408593,-74.0236846,1,3,Brooklyn,047,BK32,Sunset Park West
3406,360470072001,40.6402978,-74.0204135,1,3,Brooklyn,047,BK32,Sunset Park West
3407,360470074001,40.6418668,-74.0155246,1,3,Brooklyn,047,BK32,Sunset Park West
3408,360470074004,40.6431188,-74.0175531,0,3,Brooklyn,047,BK32,Sunset Park West
3413,360470076003,40.6444916,-74.0160892,0,3,Brooklyn,047,BK32,Sunset Park West
3418,360470080001,40.6490219,-74.0090388,1,3,Brooklyn,047,BK32,Sunset Park West
3419,360470080002,40.647467,-74.0097001,0,3,Brooklyn,047,BK32,Sunset Park West
3420,360470082001,40.6508281,-74.0062041,0,3,Brooklyn,047,BK32,Sunset Park West
3421,360470082002,40.6499782,-74.0080349,0,3,Brooklyn,047,BK32,Sunset Park West
3422,360470084001,40.6541875,-74.0027066,0,3,Brooklyn,047,BK32,Sunset Park West
3423,360470084002,40.6523695,-74.0052895,1,3,Brooklyn,047,BK32,Sunset Park West
3424,360470084003,40.6548572,-74.0053316,1,3,Brooklyn,047,BK32,Sunset Park West
3509,360470145003,40.6624354,-73.9974882,0,3,Brooklyn,047,BK32,Sunset Park West
3535,360470076002,40.6429877,-74.0143606,1,3,Brooklyn,047,BK32,Sunset Park West
3600,360470022001,40.6460706,-74.0204459,0,3,Brooklyn,047,BK32,Sunset Park West
3605,360470076001,40.6445242,-74.0136735,0,3,Brooklyn,047,BK32,Sunset Park West
3731,360470147002,40.6590822,-73.9904046,0,3,Brooklyn,047,BK32,Sunset Park West
3756,360470082003,40.6517847,-74.0085198,1,3,Brooklyn,047,BK32,Sunset Park West
3762,360470080003,40.6489753,-74.0114329,1,3,Brooklyn,047,BK32,Sunset Park West
3763,360470122002,40.6386389,-74.0170896,1,3,Brooklyn,047,BK32,Sunset Park West
3790,360470078001,40.6471562,-74.0114485,0,3,Brooklyn,047,BK32,Sunset Park West
3871,360470078003,40.6454872,-74.0132167,0,3,Brooklyn,047,BK32,Sunset Park West
3904,360470145004,40.6624727,-73.9950638,0,3,Brooklyn,047,BK32,Sunset Park West
3944,360470101002,40.6564729,-74.0014711,0,3,Brooklyn,047,BK32,Sunset Park West
3997,360470074003,40.6419969,-74.0187214,0,3,Brooklyn,047,BK32,Sunset Park West
4554,360470002001,40.6532475,-74.0110678,1,3,Brooklyn,047,BK32,Sunset Park West
4834,360470074002,40.6407352,-74.0167007,1,3,Brooklyn,047,BK32,Sunset Park West
4836,360470078002,40.6457881,-74.0114478,1,3,Brooklyn,047,BK32,Sunset Park West
4837,360470078004,40.6470048,-74.0134677,1,3,Brooklyn,047,BK32,Sunset Park West
167,360610032002,40.7262306,-73.9848553,1,1,Manhattan,061,MN22,East Village
175,360610036022,40.7246623,-73.9909826,1,1,Manhattan,061,MN22,East Village
205,360610034002,40.7279763,-73.9806144,1,1,Manhattan,061,MN22,East Village
206,360610034004,40.7302273,-73.9819393,1,1,Manhattan,061,MN22,East Village
208,360610038001,40.7287704,-73.9890097,0,1,Manhattan,061,MN22,East Village
209,360610038002,40.7275761,-73.9899004,0,1,Manhattan,061,MN22,East Village
210,360610038003,40.7266525,-73.9904765,0,1,Manhattan,061,MN22,East Village
214,360610040001,40.7321557,-73.9865457,0,1,Manhattan,061,MN22,East Village
219,360610042001,40.7328431,-73.9889017,0,1,Manhattan,061,MN22,East Village
220,360610042002,40.7303295,-73.9900289,0,1,Manhattan,061,MN22,East Village
273,360610030021,40.7225189,-73.9846302,0,1,Manhattan,061,MN22,East Village
287,360610030022,40.7233628,-73.9869729,0,1,Manhattan,061,MN22,East Village
307,360610040003,40.7302589,-73.9879255,1,1,Manhattan,061,MN22,East Village
314,360610036021,40.7244295,-73.9891606,0,1,Manhattan,061,MN22,East Village
331,360610034003,40.7286404,-73.9830997,1,1,Manhattan,061,MN22,East Village
356,360610034001,40.7292717,-73.9796713,0,1,Manhattan,061,MN22,East Village
366,360610040002,40.7311721,-73.9872626,0,1,Manhattan,061,MN22,East Village
1312,360610032001,40.7271238,-73.9842047,0,1,Manhattan,061,MN22,East Village
1313,360610032006,40.7243775,-73.9832371,0,1,Manhattan,061,MN22,East Village
1341,360610040006,40.7311864,-73.9842375,1,1,Manhattan,061,MN22,East Village
1383,360610032005,40.7234683,-73.9839068,1,1,Manhattan,061,MN22,East Village
1385,360610038005,40.7263009,-73.9878009,1,1,Manhattan,061,MN22,East Village
1386,360610038006,40.7271968,-73.9871476,0,1,Manhattan,061,MN22,East Village
1389,360610040005,40.7299,-73.9851778,0,1,Manhattan,061,MN22,East Village
1694,360610032003,40.7253388,-73.9855062,0,1,Manhattan,061,MN22,East Village
4872,360610032007,40.7261699,-73.9819323,0,1,Manhattan,061,MN22,East Village
4890,360610032004,40.7244261,-73.9861693,0,1,Manhattan,061,MN22,East Village
4891,360610038004,40.7253876,-73.9884594,0,1,Manhattan,061,MN22,East Village
4892,360610038007,40.7280897,-73.9864959,1,1,Manhattan,061,MN22,East Village
4893,360610040004,40.7289865,-73.9858435,1,1,Manhattan,061,MN22,East Village
303,360810779022,40.7235352,-73.8224993,0,4,Queens,081,QN37,Kew Gardens Hills
304,360810779024,40.7266886,-73.829337,1,4,Queens,081,QN37,Kew Gardens Hills
305,360810779042,40.7206576,-73.811477,1,4,Queens,081,QN37,Kew Gardens Hills
926,360810779033,40.7196236,-73.8231465,0,4,Queens,081,QN37,Kew Gardens Hills
956,360810809004,40.7324385,-73.8234618,0,4,Queens,081,QN37,Kew Gardens Hills
1186,360810809005,40.7326383,-73.8210322,0,4,Queens,081,QN37,Kew Gardens Hills
1286,360810779051,40.7170385,-73.8134871,0,4,Queens,081,QN37,Kew Gardens Hills
1287,360810779061,40.729908,-73.8167057,0,4,Queens,081,QN37,Kew Gardens Hills
1288,360810779062,40.7289601,-73.8205238,1,4,Queens,081,QN37,Kew Gardens Hills
1289,360810779081,40.7248642,-73.8130035,0,4,Queens,081,QN37,Kew Gardens Hills
2084,360810779082,40.7267498,-73.8147308,1,4,Queens,081,QN37,Kew Gardens Hills
2087,360810779023,40.7246088,-73.8257393,0,4,Queens,081,QN37,Kew Gardens Hills
2088,360810779025,40.7282421,-73.8269612,0,4,Queens,081,QN37,Kew Gardens Hills
2208,360810779071,40.7259522,-73.8189992,1,4,Queens,081,QN37,Kew Gardens Hills
2218,360810779043,40.7194646,-73.8156257,1,4,Queens,081,QN37,Kew Gardens Hills
2272,360810779021,40.7279207,-73.823583,0,4,Queens,081,QN37,Kew Gardens Hills
2393,360810779032,40.7181606,-73.8204579,1,4,Queens,081,QN37,Kew Gardens Hills
2397,360810779041,40.7227136,-73.8126268,1,4,Queens,081,QN37,Kew Gardens Hills
2457,360810779031,40.7201556,-73.8195105,1,4,Queens,081,QN37,Kew Gardens Hills
2856,360811257001,40.7263368,-73.8088068,1,4,Queens,081,QN37,Kew Gardens Hills
2949,360810779072,40.7236328,-73.8177832,1,4,Queens,081,QN37,Kew Gardens Hills
3061,360810809001,40.7297291,-73.8304733,1,4,Queens,081,QN37,Kew Gardens Hills
3062,360810809002,40.7304485,-73.8272374,0,4,Queens,081,QN37,Kew Gardens Hills
3063,360810809003,40.7312094,-73.8252561,0,4,Queens,081,QN37,Kew Gardens Hills
3067,360810809006,40.73288,-73.8175345,0,4,Queens,081,QN37,Kew Gardens Hills
3068,360810809007,40.7365588,-73.8201266,0,4,Queens,081,QN37,Kew Gardens Hills
3081,360810779044,40.7216409,-73.8167593,1,4,Queens,081,QN37,Kew Gardens Hills
3082,360810779052,40.7187539,-73.8103712,0,4,Queens,081,QN37,Kew Gardens Hills
3171,360811257002,40.7237002,-73.8075192,0,4,Queens,081,QN37,Kew Gardens Hills
3172,360811257003,40.721622,-73.8072331,0,4,Queens,081,QN37,Kew Gardens Hills
18,360610002025,40.7120681,-73.9787981,1,1,Manhattan,061,MN28,Lower East Side
19,360610012003,40.715216,-73.9802846,0,1,Manhattan,061,MN28,Lower East Side
71,360610024002,40.7257423,-73.9733958,0,1,Manhattan,061,MN28,Lower East Side
84,360610010021,40.718476,-73.9785898,0,1,Manhattan,061,MN28,Lower East Side
107,360610014011,40.7152717,-73.9885099,0,1,Manhattan,061,MN28,Lower East Side
108,360610014022,40.7172594,-73.9850476,0,1,Manhattan,061,MN28,Lower East Side
114,360610020001,40.7206352,-73.9750088,0,1,Manhattan,061,MN28,Lower East Side
117,360610022011,40.7204667,-73.9828856,0,1,Manhattan,061,MN28,Lower East Side
118,360610022012,40.7192644,-73.98349,1,1,Manhattan,061,MN28,Lower East Side
119,360610022021,40.7212597,-73.9811412,0,1,Manhattan,061,MN28,Lower East Side
120,360610024001,40.7232503,-73.9739011,0,1,Manhattan,061,MN28,Lower East Side
125,360610026012,40.7230867,-73.9811222,0,1,Manhattan,061,MN28,Lower East Side
168,360610006001,40.71351,-73.9912811,0,1,Manhattan,061,MN28,Lower East Side
171,360610026011,40.7220892,-73.9787526,0,1,Manhattan,061,MN28,Lower East Side
192,360610002011,40.7136823,-73.9861175,0,1,Manhattan,061,MN28,Lower East Side
193,360610002012,40.7111738,-73.9857474,0,1,Manhattan,061,MN28,Lower East Side
194,360610002021,40.7139196,-73.9829324,0,1,Manhattan,061,MN28,Lower East Side
195,360610002022,40.7107822,-73.9830604,0,1,Manhattan,061,MN28,Lower East Side
259,360610012001,40.7165794,-73.9835599,0,1,Manhattan,061,MN28,Lower East Side
284,360610028003,40.7263765,-73.9787169,0,1,Manhattan,061,MN28,Lower East Side
316,360610006002,40.7111115,-73.9908457,0,1,Manhattan,061,MN28,Lower East Side
372,360610026022,40.7248921,-73.9798066,0,1,Manhattan,061,MN28,Lower East Side
381,360610010011,40.714369,-73.9775854,0,1,Manhattan,061,MN28,Lower East Side
401,360610026021,40.7238935,-73.9774381,1,1,Manhattan,061,MN28,Lower East Side
1329,360610006003,40.7138716,-73.9887252,0,1,Manhattan,061,MN28,Lower East Side
1337,360610028004,40.726368,-73.9756316,1,1,Manhattan,061,MN28,Lower East Side
1369,360610010022,40.7165924,-73.9790721,0,1,Manhattan,061,MN28,Lower East Side
1370,360610010023,40.7171333,-73.9760646,0,1,Manhattan,061,MN28,Lower East Side
1375,360610020002,40.7204542,-73.9765803,0,1,Manhattan,061,MN28,Lower East Side
1376,360610020003,40.7197014,-73.9768382,0,1,Manhattan,061,MN28,Lower East Side
1377,360610022014,40.718231,-73.9805559,1,1,Manhattan,061,MN28,Lower East Side
1382,360610028002,40.727607,-73.9778154,1,1,Manhattan,061,MN28,Lower East Side
1595,360610002024,40.7124812,-73.981462,0,1,Manhattan,061,MN28,Lower East Side
1605,360610006004,40.7131422,-73.9885217,1,1,Manhattan,061,MN28,Lower East Side
1606,360610006005,40.7120826,-73.9883506,0,1,Manhattan,061,MN28,Lower East Side
1607,360610006006,40.7103835,-73.9879055,0,1,Manhattan,061,MN28,Lower East Side
2996,360610012002,40.7157119,-73.9819679,1,1,Manhattan,061,MN28,Lower East Side
2997,360610002023,40.7123364,-73.98296,0,1,Manhattan,061,MN28,Lower East Side
3003,360610014021,40.7177685,-73.9867187,0,1,Manhattan,061,MN28,Lower East Side
4886,360610014012,40.7149891,-73.9855208,0,1,Manhattan,061,MN28,Lower East Side
4888,360610022013,40.7190844,-73.9814334,0,1,Manhattan,061,MN28,Lower East Side
4889,360610028001,40.7285987,-73.9770992,0,1,Manhattan,061,MN28,Lower East Side
710,360470360012,40.5756774,-73.9657115,0,3,Brooklyn,047,BK19,Brighton Beach
713,360470362001,40.5787484,-73.9612341,0,3,Brooklyn,047,BK19,Brighton Beach
751,360470362003,40.5774577,-73.966859,1,3,Brooklyn,047,BK19,Brighton Beach
752,360470364001,40.5805631,-73.9621057,1,3,Brooklyn,047,BK19,Brighton Beach
754,360470366001,40.5841633,-73.9616805,0,3,Brooklyn,047,BK19,Brighton Beach
1778,360470366003,40.582323,-73.9631118,1,3,Brooklyn,047,BK19,Brighton Beach
1794,360470370002,40.5882443,-73.9618032,1,3,Brooklyn,047,BK19,Brighton Beach
1847,360470610043,40.5802932,-73.9541696,1,3,Brooklyn,047,BK19,Brighton Beach
1848,360470610032,40.5821645,-73.9586325,1,3,Brooklyn,047,BK19,Brighton Beach
1876,360470364002,40.5796534,-73.9660873,0,3,Brooklyn,047,BK19,Brighton Beach
1880,360470370004,40.5860629,-73.9615298,0,3,Brooklyn,047,BK19,Brighton Beach
1963,360470610041,40.5798814,-73.9578242,0,3,Brooklyn,047,BK19,Brighton Beach
1964,360470610042,40.5806481,-73.9557713,0,3,Brooklyn,047,BK19,Brighton Beach
3490,360470370001,40.5902356,-73.9629935,0,3,Brooklyn,047,BK19,Brighton Beach
3622,360470370003,40.5866238,-73.9645375,1,3,Brooklyn,047,BK19,Brighton Beach
3662,360470366002,40.5822647,-73.9654452,0,3,Brooklyn,047,BK19,Brighton Beach
3710,360470362002,40.5781032,-73.9640934,1,3,Brooklyn,047,BK19,Brighton Beach
3804,360470360022,40.5762275,-73.9621355,0,3,Brooklyn,047,BK19,Brighton Beach
3880,360470610045,40.5787813,-73.9564076,0,3,Brooklyn,047,BK19,Brighton Beach
3959,360470360021,40.5764925,-73.960368,0,3,Brooklyn,047,BK19,Brighton Beach
4146,360470360013,40.5759542,-73.9639801,0,3,Brooklyn,047,BK19,Brighton Beach
4158,360470360011,40.5756688,-73.9675627,1,3,Brooklyn,047,BK19,Brighton Beach
4234,360470610031,40.5805202,-73.9587706,0,3,Brooklyn,047,BK19,Brighton Beach
4235,360470610044,40.5782044,-73.9548927,1,3,Brooklyn,047,BK19,Brighton Beach
4426,360470610021,40.5752787,-73.9555453,0,3,Brooklyn,047,BK19,Brighton Beach
4427,360470610022,40.5768348,-73.9573754,0,3,Brooklyn,047,BK19,Brighton Beach
223,360810743003,40.7309597,-73.8498471,0,4,Queens,081,QN17,Forest Hills
224,360810739003,40.7236696,-73.8446364,0,4,Queens,081,QN17,Forest Hills
225,360810739004,40.7224958,-73.8435884,0,4,Queens,081,QN17,Forest Hills
226,360810741003,40.7279868,-73.8469214,0,4,Queens,081,QN17,Forest Hills
227,360810743004,40.7329546,-73.8508887,0,4,Queens,081,QN17,Forest Hills
228,360810745001,40.7365463,-73.8497021,1,4,Queens,081,QN17,Forest Hills
229,360810745002,40.7355546,-73.8522518,1,4,Queens,081,QN17,Forest Hills
275,360810709002,40.7183991,-73.8552119,0,4,Queens,081,QN17,Forest Hills
276,360810711002,40.7217644,-73.8516773,1,4,Queens,081,QN17,Forest Hills
277,360810711003,40.7209082,-73.8537119,1,4,Queens,081,QN17,Forest Hills
279,360810719002,40.7339777,-73.855223,0,4,Queens,081,QN17,Forest Hills
280,360810721004,40.7306231,-73.8535235,0,4,Queens,081,QN17,Forest Hills
281,360810721005,40.7299077,-73.8527446,1,4,Queens,081,QN17,Forest Hills
291,360810731001,40.7108995,-73.8447667,0,4,Queens,081,QN17,Forest Hills
292,360810731002,40.7110136,-73.848082,0,4,Queens,081,QN17,Forest Hills
293,360810729001,40.7135255,-73.8514479,0,4,Queens,081,QN17,Forest Hills
294,360810729002,40.7118239,-73.8531969,0,4,Queens,081,QN17,Forest Hills
295,360810737001,40.7199249,-73.8422802,0,4,Queens,081,QN17,Forest Hills
296,360810737002,40.7178441,-73.8436332,0,4,Queens,081,QN17,Forest Hills
297,360810739001,40.7257751,-73.8459615,0,4,Queens,081,QN17,Forest Hills
298,360810769011,40.7153747,-73.8373703,1,4,Queens,081,QN17,Forest Hills
299,360810769012,40.717703,-73.8377901,1,4,Queens,081,QN17,Forest Hills
300,360810769021,40.7150342,-73.8340325,0,4,Queens,081,QN17,Forest Hills
807,360810713044,40.728407,-73.853337,1,4,Queens,081,QN17,Forest Hills
875,360810713051,40.7232878,-73.8496444,1,4,Queens,081,QN17,Forest Hills
924,360810757013,40.7163654,-73.8323474,0,4,Queens,081,QN17,Forest Hills
925,360810757022,40.7250313,-73.8402988,0,4,Queens,081,QN17,Forest Hills
950,360810713032,40.7259865,-73.8497321,0,4,Queens,081,QN17,Forest Hills
951,360810713033,40.7243809,-73.848208,0,4,Queens,081,QN17,Forest Hills
952,360810723002,40.7165492,-73.8498505,0,4,Queens,081,QN17,Forest Hills
953,360810723003,40.7144136,-73.8457172,0,4,Queens,081,QN17,Forest Hills
954,360810749001,40.7140967,-73.8418111,0,4,Queens,081,QN17,Forest Hills
955,360810757012,40.7199046,-73.8376184,0,4,Queens,081,QN17,Forest Hills
1276,360810707001,40.7146348,-73.8558392,0,4,Queens,081,QN17,Forest Hills
1277,360810711001,40.7235952,-73.8584478,0,4,Queens,081,QN17,Forest Hills
1278,360810713042,40.7287943,-73.8507295,1,4,Queens,081,QN17,Forest Hills
1279,360810713053,40.7252758,-73.8517154,1,4,Queens,081,QN17,Forest Hills
1284,360810749002,40.7126429,-73.8388312,1,4,Queens,081,QN17,Forest Hills
2056,360810721002,40.7319525,-73.8542086,1,4,Queens,081,QN17,Forest Hills
2057,360810743001,40.7336222,-73.8486557,0,4,Queens,081,QN17,Forest Hills
2058,360810743002,40.7316161,-73.8476237,1,4,Queens,081,QN17,Forest Hills
2105,360810757021,40.7205908,-73.8394357,0,4,Queens,081,QN17,Forest Hills
2206,360810739005,40.7212253,-73.8419756,0,4,Queens,081,QN17,Forest Hills
2278,360810741001,40.7300182,-73.8478655,1,4,Queens,081,QN17,Forest Hills
2317,360810707003,40.7166337,-73.8550025,0,4,Queens,081,QN17,Forest Hills
2431,360810721003,40.7312876,-73.853869,0,4,Queens,081,QN17,Forest Hills
2453,360810719001,40.7356953,-73.8561905,1,4,Queens,081,QN17,Forest Hills
2455,360810741002,40.7289847,-73.8474205,1,4,Queens,081,QN17,Forest Hills
2551,360810739002,40.7250957,-73.8447614,0,4,Queens,081,QN17,Forest Hills
2559,360810721001,40.7325878,-73.8546752,0,4,Queens,081,QN17,Forest Hills
2690,360810747001,40.7354279,-73.8467825,0,4,Queens,081,QN17,Forest Hills
2763,360810747002,40.7301709,-73.8438358,0,4,Queens,081,QN17,Forest Hills
2827,360810711004,40.721734,-73.8469769,0,4,Queens,081,QN17,Forest Hills
2865,360810713031,40.7272139,-73.8508688,0,4,Queens,081,QN17,Forest Hills
2897,360810707002,40.7125003,-73.8562879,0,4,Queens,081,QN17,Forest Hills
2924,360810713041,40.7299638,-73.8570397,0,4,Queens,081,QN17,Forest Hills
2930,360810713043,40.7286359,-73.8560512,0,4,Queens,081,QN17,Forest Hills
2931,360810713052,40.7239556,-73.8525966,1,4,Queens,081,QN17,Forest Hills
2932,360810713061,40.7267165,-73.8579399,0,4,Queens,081,QN17,Forest Hills
2933,360810713062,40.725305,-73.8561777,1,4,Queens,081,QN17,Forest Hills
2944,360810713063,40.7254522,-73.8541027,0,4,Queens,081,QN17,Forest Hills
2945,360810713064,40.7274556,-73.856141,0,4,Queens,081,QN17,Forest Hills
2946,360810723001,40.7191878,-73.8479314,0,4,Queens,081,QN17,Forest Hills
2947,360810757011,40.7191402,-73.8356462,1,4,Queens,081,QN17,Forest Hills
2948,360810757023,40.7219795,-73.8400888,0,4,Queens,081,QN17,Forest Hills
4206,360810645001,40.7091839,-73.8482234,0,4,Queens,081,QN17,Forest Hills
